,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
3895,"Pool, cinema, views oh my!",Brittany,within an hour,45%,TWEED SHIRE COUNCIL,2015-04-13,100%,f,t,Entire home,Entire home/apt,2 baths,$807.00,t,f,812603443926003022,31122164.0,153.54088,2.0,3.0,365,365.0,15,0.0,5.0,4.8,2.0,2.0,-28.21905,8.0,3.0,4.0,4.0,4.0,365,365,4.0,45,75,350,5.0,2.0,5.0,4.8,4.8,5.0,4.6,2.0,0.0
3896,BlueTongue Cabin The Channon Market Dec 8th,Helene,within an hour,100%,LISMORE CITY COUNCIL,2017-12-19,100%,t,t,Entire cabin,Entire home/apt,1 bath,$151.00,t,t,813115652902816007,163382157.0,153.29404,1.0,1.0,1125,1125.0,0,2.0,4.9,4.79,2.0,2.0,-28.64285,2.0,1.0,1.0,2.0,2.0,1125,1125,2.0,15,45,320,48.0,17.0,4.9,4.79,4.73,4.92,4.83,2.0,0.0
3897,BASK - heated pool - pet friendly,Lani,Valor Nulo,100%,TWEED SHIRE COUNCIL,2015-07-15,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,Valor Nulo,t,t,813181120762626865,38567152.0,153.56972,Valor Atípico,2.0,60,1125.0,0,0.0,5.0,Valor Atípico,1.0,1.0,-28.3353,5.0,Valor Atípico,2.0,2.0,2.0,1125,1125,2.0,0,0,0,2.0,2.0,Valor Atípico,Valor Atípico,4.5,5.0,Valor Atípico,1.0,0.0
3898,Fun Times,Carol,within an hour,100%,TWEED SHIRE COUNCIL,2023-01-26,100%,f,f,Entire rental unit,Entire home/apt,1 bath,$180.00,t,t,813288428839807733,498158895.0,153.337355,1.0,3.0,365,365.0,25,0.0,Valor Atípico,4.79,1.0,1.0,-28.4183283,5.0,3.0,2.0,2.0,2.0,365,365,2.0,55,85,357,14.0,6.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.36,1.0,0.0
3899,Coastal SOL -Right on Clarkes Beach!,Destination Byron,within an hour,100%,BYRON SHIRE COUNCIL,2014-05-30,99%,f,t,Entire rental unit,Entire home/apt,2 baths,$658.00,t,t,813309703286508630,16160864.0,153.62109,2.0,2.0,365,99.0,1,0.0,5.0,5.0,33.0,38.0,-28.64457,4.0,2.0,3.0,1.0,7.0,99,99,3.6,7,30,297,24.0,11.0,4.96,5.0,4.83,4.92,4.63,36.0,Valor Atípico
3900,Bayshore Escape - 4Bed with Private Pool!,Julie,within an hour,100%,BYRON SHIRE COUNCIL,2015-11-11,100%,f,t,Entire home,Entire home/apt,3.5 baths,$752.00,t,f,813441616347220794,48749928.0,153.58396,3.5,4.0,90,90.0,0,1.0,5.0,5.0,2.0,3.0,-28.63034,8.0,5.0,Valor Atípico,2.0,Valor Atípico,90,90,Valor Atípico,17,46,311,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
3901,Luxury 3 bedroom Queenslander,Sarah,a few days or more,Valor Nulo,BYRON SHIRE COUNCIL,2014-03-11,0%,f,t,Entire home,Entire home/apt,2 baths,$750.00,t,f,814080419261366291,13041963.0,153.51224,2.0,3.0,365,365.0,16,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.5007,6.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,46,76,351,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3902,Take in stunning 360-degree views from every room,Rona,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2014-05-10,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$971.00,t,f,814601169595806137,15351609.0,153.47208,2.0,4.0,90,90.0,27,0.0,5.0,5.0,1.0,1.0,-28.55406,9.0,6.0,3.0,3.0,3.0,90,90,3.0,57,87,362,2.0,0.0,4.5,Valor Atípico,4.5,Valor Atípico,4.5,1.0,0.0
3903,Pottsville Creek Escape,Kelly,Valor Nulo,Valor Nulo,TWEED SHIRE COUNCIL,2014-09-05,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,Valor Nulo,t,f,814717885080526014,20965400.0,153.561299,Valor Atípico,3.0,365,365.0,0,0.0,5.0,5.0,1.0,1.0,-28.396191,5.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,0,0,0,3.0,1.0,5.0,5.0,5.0,5.0,4.67,1.0,0.0
3904,1 Bedroom Apartment @ The Lord Byron Hotel,The Lord Byron Hotel,within an hour,100%,BYRON SHIRE COUNCIL,2019-06-05,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$536.00,t,t,815501876129933214,266431736.0,153.61182,1.0,1.0,365,365.0,25,0.0,5.0,5.0,3.0,5.0,-28.6479,2.0,1.0,1.0,1.0,5.0,365,365,1.7,55,85,347,2.0,2.0,5.0,5.0,5.0,5.0,Valor Atípico,5.0,Valor Atípico
3905,Curlews Court:,Elaine,within an hour,94%,BYRON SHIRE COUNCIL,2012-06-21,100%,Valor Nulo,f,Entire home,Entire home/apt,2 baths,"$5,432.00",t,f,815510726522952799,2706340.0,153.5475549,2.0,4.0,180,180.0,0,0.0,5.0,4.95,9.0,10.0,-28.5374316,9.0,6.0,3.0,3.0,5.0,180,180,3.0,0,0,83,20.0,13.0,4.95,4.95,4.75,4.95,4.8,9.0,0.0
3906,The Greenroom 1,Iluka LJ Hooker,within an hour,100%,CLARENCE VALLEY COUNCIL,2022-03-15,100%,f,t,Private room in home,Private room,1 bath,$241.00,t,t,815558996241545139,449782894.0,153.3526,1.0,3.0,1125,111.1,0,0.0,Valor Atípico,Valor Atípico,57.0,60.0,Valor Atípico,6.0,4.0,3.0,3.0,10.0,3,1125,3.5,10,36,238,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,60.0,Valor Atípico
3907,Sanctuary in Luscious Green Hills of Coorabell,Tracey,Valor Nulo,33%,BYRON SHIRE COUNCIL,2019-11-19,Valor Nulo,f,f,Religious building,Entire home/apt,1 bath,$140.00,t,f,816000352779821023,310759396.0,153.4982098,1.0,1.0,14,14.0,6,0.0,Valor Atípico,4.75,1.0,1.0,-28.6319075,2.0,1.0,1.0,1.0,4.0,14,14,1.1,24,24,25,4.0,0.0,4.75,5.0,5.0,5.0,4.5,1.0,0.0
3908,El Woods - Byron Bay Hinterland,Casa,Valor Nulo,Valor Nulo,BALLINA SHIRE COUNCIL,2016-12-08,Valor Nulo,Valor Nulo,t,Entire home,Entire home/apt,2 baths,$724.00,t,t,816831751493499096,106673871.0,153.54311,2.0,4.0,180,1125.0,6,0.0,5.0,5.0,11.0,17.0,-28.76287,8.0,4.0,3.0,3.0,6.0,1125,1125,3.2,32,59,321,11.0,9.0,5.0,5.0,4.91,5.0,4.91,11.0,0.0
3909,The Birdhouse,Alex,within an hour,99%,BYRON SHIRE COUNCIL,2015-08-11,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$182.00,t,f,817605895545015485,41214463.0,153.51673,1.0,1.0,7,1125.0,2,Valor Atípico,4.9,4.97,1.0,1.0,-28.57507,2.0,1.0,1.0,1.0,2.0,1125,1125,1.1,32,62,62,59.0,Valor Atípico,4.97,4.92,4.95,4.93,4.85,1.0,0.0
3910,Beachbreak @ Byron  Feb 2 weeks,Pamela,within a day,Valor Nulo,BYRON SHIRE COUNCIL,2014-08-12,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$180.00,t,f,817659504816593546,19883240.0,153.61082561434458,2.0,2.0,91,91.0,1,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.68641759728712,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,91,91,Valor Atípico,9,34,214,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3911,Breakers 1/1 | Holiday Yamba,Holiday Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2022-02-22,100%,t,t,Entire rental unit,Entire home/apt,2 baths,Valor Nulo,t,t,817693051905729124,446423586.0,153.36545,Valor Atípico,3.0,1125,38.8,12,0.0,5.0,5.0,Valor Atípico,77.0,Valor Atípico,6.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4,1125,Valor Atípico,23,23,23,1.0,0.0,Valor Atípico,5.0,5.0,5.0,5.0,Valor Atípico,0.0
3912,Tiny home in Tyagarah,Sarah,within an hour,100%,BYRON SHIRE COUNCIL,2017-08-26,100%,f,t,Entire place,Entire home/apt,1 bath,$179.00,t,t,817707308889424103,147835402.0,153.5460195,1.0,1.0,365,1125.0,5,1.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.6080621,4.0,6.0,1.0,1.0,1.0,1125,1125,1.0,21,31,31,42.0,25.0,Valor Atípico,Valor Atípico,4.48,4.86,4.17,1.0,0.0
3913,9 Cedar Street,Drift + Stay,within an hour,99%,RICHMOND VALLEY COUNCIL,2020-03-09,97%,t,t,Entire home,Entire home/apt,2 baths,$599.00,t,t,818284122040927796,341036470.0,153.43099,2.0,5.0,1125,59.3,4,1.0,4.85,4.92,42.0,43.0,-29.12098,11.0,5.0,2.0,2.0,7.0,4,1125,2.9,18,18,203,13.0,5.0,4.69,4.62,4.54,Valor Atípico,4.46,42.0,0.0
3914,Sea La Vie,Josie,within an hour,100%,CLARENCE VALLEY COUNCIL,2017-06-07,100%,f,t,Entire home,Entire home/apt,1 bath,$395.00,t,f,818316910196682426,133872831.0,153.26601,1.0,3.0,180,180.0,7,0.0,5.0,4.88,1.0,1.0,Valor Atípico,6.0,4.0,2.0,2.0,2.0,180,180,2.0,37,67,236,16.0,8.0,4.75,4.69,4.69,5.0,4.5,1.0,0.0
3915,Freighter House Truck,Felicity,within an hour,100%,LISMORE CITY COUNCIL,2015-07-05,100%,t,t,Tiny home,Entire home/apt,1 bath,$161.00,t,t,818501703823444046,37602658.0,153.26054,1.0,1.0,1125,1125.0,7,2.0,4.93,4.91,1.0,1.0,-28.63565,3.0,2.0,2.0,2.0,2.0,1125,1125,2.0,35,53,288,45.0,25.0,4.89,4.91,4.76,4.93,4.82,1.0,0.0
3916,Milkbar Valley. Retreat space/bespoke holiday acom,Megan,within a day,75%,TWEED SHIRE COUNCIL,2012-07-26,75%,f,t,Entire home,Entire home/apt,2 baths,"$1,500.00",t,f,819126764372521942,3059575.0,153.33812105026243,2.0,5.0,365,365.0,20,0.0,5.0,5.0,2.0,2.0,-28.50125257246535,Valor Atípico,10.0,3.0,3.0,3.0,365,365,3.0,50,80,320,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
3917,Idyllic Lawlers Orchard.,Tim,within an hour,93%,BYRON SHIRE COUNCIL,2014-12-08,100%,f,t,Entire home,Entire home/apt,4.5 baths,"$2,000.00",t,f,819814073938292799,24631518.0,153.5251756,Valor Atípico,6.0,90,90.0,17,0.0,5.0,5.0,2.0,2.0,-28.7058927,14.0,8.0,5.0,1.0,5.0,90,90,5.0,47,77,77,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
3918,Byron Beach Getaway - Room 2,Nikki,within an hour,99%,BYRON SHIRE COUNCIL,2014-10-19,100%,Valor Nulo,t,Private room in home,Private room,2 shared baths,Valor Nulo,t,t,819874747116659240,22702468.0,153.6141265,Valor Atípico,Valor Atípico,365,365.0,0,0.0,5.0,4.84,1.0,10.0,-28.6611462,2.0,Valor Atípico,1.0,1.0,3.0,365,365,1.1,0,0,0,67.0,Valor Atípico,4.96,4.91,4.99,4.91,4.87,3.0,Valor Atípico
3919,Byron Beach Getaway - Room 1,Nikki,within an hour,99%,BYRON SHIRE COUNCIL,2014-10-19,100%,Valor Nulo,t,Private room in home,Private room,1.5 shared baths,Valor Nulo,t,t,819901471436250254,22702468.0,153.61447,Valor Atípico,Valor Atípico,365,365.0,0,0.0,4.98,4.79,1.0,10.0,-28.66155,2.0,Valor Atípico,1.0,1.0,3.0,365,365,1.1,0,0,0,86.0,Valor Atípico,4.95,4.98,4.98,4.98,4.86,3.0,Valor Atípico
3920,Green Frog: Tropical Living,Reece,within an hour,100%,BYRON SHIRE COUNCIL,2019-01-04,100%,t,t,Entire home,Entire home/apt,2 baths,$531.00,t,f,820572529531065727,234435077.0,153.51723,2.0,4.0,60,1125.0,13,0.0,4.96,4.96,1.0,1.0,-28.68792,8.0,7.0,3.0,3.0,3.0,1125,1125,3.0,38,65,334,27.0,16.0,4.89,4.89,4.93,4.93,4.74,1.0,0.0
3921,"Hastings home, from creek to beach",Sorayah,Valor Nulo,Valor Nulo,TWEED SHIRE COUNCIL,2016-12-22,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$900.00,t,f,820629584545136270,108088784.0,153.5763,2.0,5.0,365,365.0,29,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.36252,10.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,59,89,364,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3922,See breeze @ Pottsville- Relax,Ella,Valor Nulo,100%,TWEED SHIRE COUNCIL,2020-08-04,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,$482.00,t,f,820640432506175769,360432612.0,153.5564174875617,2.0,3.0,21,1125.0,0,0.0,5.0,5.0,1.0,1.0,-28.385961957487332,6.0,3.0,4.0,1.0,4.0,1125,1125,4.0,0,0,155,4.0,4.0,5.0,5.0,4.75,5.0,5.0,1.0,0.0
3923,MINI MANOR - Bangalow,Charlotte,within a day,57%,BYRON SHIRE COUNCIL,2017-06-11,100%,t,t,Entire guesthouse,Entire home/apt,1 bath,$169.00,t,f,821288116671588204,13749732.0,153.5165,1.0,1.0,60,60.0,9,Valor Atípico,4.95,4.9,1.0,1.0,-28.687338,2.0,1.0,2.0,1.0,2.0,60,60,2.0,34,61,61,21.0,8.0,4.9,4.95,4.9,5.0,4.86,1.0,0.0
3924,Master bedroom 1 inside The Barn,David,within a day,21%,BALLINA SHIRE COUNCIL,2023-01-04,60%,f,t,Private room in barn,Private room,1 shared bath,$330.00,t,f,821289318501678887,494354143.0,153.4618013,1.0,1.0,365,365.0,29,0.0,5.0,5.0,1.0,4.0,-28.9035645,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,56,86,361,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,Valor Atípico
3925,Luxury farm glamping tents,David,within a day,21%,BALLINA SHIRE COUNCIL,2023-01-04,60%,f,t,Private room in tent,Private room,3 shared baths,$180.00,t,f,821294488072829457,494354143.0,153.4618013,3.0,1.0,365,365.0,22,0.0,5.0,4.8,1.0,4.0,-28.9035645,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,49,79,354,5.0,4.0,4.8,4.8,4.8,5.0,4.8,4.0,Valor Atípico
3926,Master bedroom 2 inside The Barn,David,within a day,21%,BALLINA SHIRE COUNCIL,2023-01-04,60%,f,t,Private room in barn,Private room,1 private bath,$330.00,t,f,821303873752220785,494354143.0,153.4618013,1.0,1.0,365,365.0,29,0.0,Valor Atípico,Valor Atípico,1.0,4.0,-28.9035645,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,56,86,361,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.0,Valor Atípico
3927,Lazy Woods One - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$139.00,t,t,821437111032429527,498657660.0,153.33531,1.0,1.0,45,45.0,1,0.0,Valor Atípico,Valor Atípico,39.0,39.0,Valor Atípico,2.0,1.0,2.0,2.0,3.0,45,45,2.9,1,1,1,1.0,0.0,5.0,5.0,5.0,5.0,Valor Atípico,39.0,0.0
3928,Lazy Woods Two - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$143.00,t,t,821437317154935328,498657660.0,153.33524,1.0,1.0,45,45.0,1,0.0,5.0,5.0,39.0,39.0,Valor Atípico,2.0,1.0,2.0,2.0,3.0,45,45,2.9,1,1,1,2.0,0.0,5.0,5.0,5.0,5.0,5.0,39.0,0.0
3929,The Springs - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$189.00,t,f,821437533339248997,498657660.0,153.36307,1.0,3.0,45,45.0,4,0.0,Valor Atípico,4.73,39.0,39.0,Valor Atípico,7.0,4.0,2.0,3.0,7.0,45,45,3.8,21,51,316,22.0,15.0,4.55,Valor Atípico,4.82,4.95,4.41,39.0,0.0
3930,Summer Hill - Bangalow Luxe for Christmas and NYE,Tony,within a day,0%,BYRON SHIRE COUNCIL,2013-02-13,100%,f,t,Entire home,Entire home/apt,2.5 baths,$786.00,Valor Nulo,f,821484242385997213,5069924.0,153.51471,2.5,3.0,10,10.0,0,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.69008,6.0,4.0,4.0,4.0,4.0,10,10,4.0,0,0,105,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3931,Byron Bay Accom - Frankies Beach House,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire home,Entire home/apt,2 baths,$940.00,t,t,821905959359096650,7633683.0,153.61333,2.0,4.0,30,99.0,10,0.0,5.0,5.0,61.0,63.0,-28.64615,10.0,6.0,3.0,3.0,7.0,99,99,3.6,28,28,96,4.0,1.0,5.0,5.0,4.75,5.0,4.75,61.0,0.0
3932,Summer Solace ~ Byron Hills,Kelli,within an hour,100%,BALLINA SHIRE COUNCIL,2023-01-07,100%,t,t,Entire home,Entire home/apt,2 baths,$700.00,t,f,821906217544658802,494755057.0,153.56576796560665,2.0,3.0,365,1125.0,14,0.0,5.0,5.0,1.0,1.0,-28.71272490991076,6.0,3.0,2.0,2.0,2.0,1125,1125,2.0,23,25,25,13.0,7.0,4.92,4.92,5.0,5.0,4.85,1.0,0.0
3933,Auspray,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire rental unit,Entire home/apt,2.5 baths,$364.00,t,f,821938923737885265,47804701.0,153.59409,2.5,3.0,365,365.0,5,0.0,Valor Atípico,Valor Atípico,50.0,50.0,-28.79614,6.0,4.0,3.0,3.0,7.0,365,365,3.6,34,62,145,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,50.0,0.0
3934,CINTA - Balinese for LOVE,Tara,Valor Nulo,50%,BYRON SHIRE COUNCIL,2014-04-27,Valor Nulo,f,t,Tiny home,Entire home/apt,1 bath,$203.00,t,f,821954125572751881,14770962.0,153.54792,1.0,2.0,21,21.0,0,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.50795,3.0,2.0,3.0,3.0,3.0,21,21,3.0,0,0,228,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3935,Tongarra - Ocean views- 2 min to beach,Jenny,within an hour,95%,BYRON SHIRE COUNCIL,2018-03-09,100%,t,t,Entire home,Entire home/apt,3 baths,$249.00,t,f,821954963814027923,177465566.0,153.53695,3.0,3.0,60,99.0,4,2.0,4.9,4.76,25.0,27.0,-28.52333,6.0,4.0,2.0,2.0,5.0,99,99,2.5,23,36,36,29.0,15.0,4.69,4.69,4.66,Valor Atípico,4.59,25.0,0.0
3936,Pandanus House,Joselle,within an hour,96%,BYRON SHIRE COUNCIL,2014-08-28,100%,t,t,Entire home,Entire home/apt,3.5 baths,$936.00,t,f,822589700104568737,20645148.0,153.6161718,3.5,4.0,30,30.0,8,0.0,5.0,Valor Atípico,6.0,7.0,-28.6612243,8.0,4.0,3.0,3.0,3.0,30,30,3.0,32,58,97,9.0,7.0,5.0,5.0,4.89,5.0,4.78,6.0,0.0
3937,Three Bedroom Fig Tree House,Byron Bay,within an hour,99%,BYRON SHIRE COUNCIL,2022-09-14,100%,f,t,Entire cabin,Entire home/apt,2 baths,$483.00,t,t,822695040924954457,479554228.0,153.61159,2.0,3.0,28,28.0,2,0.0,5.0,Valor Atípico,14.0,14.0,-28.67305,8.0,4.0,1.0,1.0,3.0,28,28,2.3,2,2,2,3.0,2.0,4.67,4.67,4.67,5.0,4.67,14.0,0.0
3938,Mingara 4 | Amazing Views,Holiday Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2022-02-22,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$178.00,t,t,823346783872157849,446423586.0,153.36287,1.0,2.0,1125,118.1,7,0.0,5.0,5.0,Valor Atípico,77.0,Valor Atípico,4.0,3.0,2.0,2.0,10.0,4,1125,2.4,21,21,268,1.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,5.0,Valor Atípico,Valor Atípico,0.0
3939,East Coast Escapes | Sunset Bungalow 101,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire bungalow,Entire home/apt,1 bath,$240.00,t,t,823483171371065597,92213680.0,153.61791,1.0,1.0,1125,86.2,6,0.0,5.0,4.75,57.0,59.0,-28.65413,2.0,1.0,3.0,3.0,5.0,3,1125,3.2,36,66,333,8.0,3.0,4.75,4.88,4.5,4.88,4.63,57.0,0.0
3940,East Coast Escapes | Sunset Bungalow 505,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire guest suite,Entire home/apt,1 bath,$195.00,t,t,823493745309474682,92213680.0,153.61595,1.0,1.0,1125,86.2,12,0.0,5.0,5.0,57.0,59.0,-28.65343,2.0,1.0,3.0,3.0,5.0,3,1125,3.2,42,72,341,2.0,1.0,5.0,5.0,5.0,5.0,5.0,57.0,0.0
3941,East Coast Escapes | Sunset Bungalow 212,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire guesthouse,Entire home/apt,1 bath,Valor Nulo,t,t,823508333854445353,92213680.0,153.61637,Valor Atípico,1.0,1125,86.2,0,0.0,5.0,Valor Atípico,57.0,59.0,-28.65558,2.0,Valor Atípico,3.0,3.0,5.0,3,1125,3.2,0,0,0,2.0,2.0,Valor Atípico,Valor Atípico,4.5,5.0,4.5,57.0,0.0
3942,East Coast Escapes | Sunset Bungalow 5,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire home,Entire home/apt,2 baths,$468.00,t,t,823536016430391671,92213680.0,153.61775,2.0,2.0,1125,86.2,6,1.0,5.0,4.9,57.0,59.0,-28.65406,4.0,2.0,3.0,3.0,5.0,3,1125,3.2,34,64,334,21.0,9.0,4.9,4.9,4.86,4.9,4.71,57.0,0.0
3943,Riverview room,Andrew And Marion,within an hour,100%,BALLINA SHIRE COUNCIL,2014-02-20,100%,t,t,Room in hotel,Private room,1 private bath,$220.00,t,f,823702812177206711,12409318.0,153.562449,1.0,1.0,42,42.0,12,2.0,Valor Atípico,4.88,2.0,3.0,-28.872684,3.0,2.0,3.0,3.0,3.0,42,42,3.0,42,72,116,17.0,12.0,4.59,4.88,4.47,Valor Atípico,4.53,3.0,Valor Atípico
3944,Farm stay 15 min to the beach,Kyle,Valor Nulo,Valor Nulo,TWEED SHIRE COUNCIL,2018-09-13,Valor Nulo,f,f,Entire home,Entire home/apt,3.5 baths,"$3,000.00",t,f,824836281602931040,215129135.0,153.43946,3.5,5.0,365,365.0,13,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.19702,12.0,4.0,6.0,6.0,6.0,365,365,6.0,43,73,348,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
3945,Beach Time | Townhouse with Pool Access,Holiday Yamba,within an hour,98%,CLARENCE VALLEY COUNCIL,2022-02-22,100%,t,t,Entire rental unit,Entire home/apt,1 bath,"$1,214.00",t,t,825524693869305909,446423586.0,153.36324,1.0,2.0,1125,118.1,13,0.0,Valor Atípico,Valor Atípico,Valor Atípico,77.0,Valor Atípico,4.0,3.0,2.0,2.0,10.0,4,1125,2.4,26,56,331,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,0.0
3946,Salt Gypsy - Byron Bay - Close to Town & Beach,David,within an hour,69%,BYRON SHIRE COUNCIL,2017-11-10,100%,f,t,Camper/RV,Entire home/apt,0 baths,$78.00,t,f,825646521573440100,158174094.0,153.62952,0.0,1.0,365,365.0,4,Valor Atípico,5.0,4.96,3.0,4.0,-28.63862,2.0,1.0,3.0,3.0,3.0,365,365,3.0,14,44,282,24.0,17.0,5.0,4.96,4.96,5.0,5.0,3.0,0.0
3947,Coastal Hideaway in Casuarina with Heated Pool,Katie,within an hour,100%,TWEED SHIRE COUNCIL,2018-04-16,90%,f,t,Entire home,Entire home/apt,2 baths,$404.00,t,t,825699785362154609,184695657.0,153.57027,2.0,3.0,1125,47.3,2,0.0,Valor Atípico,5.0,Valor Atípico,83.0,-28.30045,7.0,3.0,1.0,1.0,4.0,30,1125,2.5,10,10,34,1.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,5.0,Valor Atípico,Valor Atípico,0.0
3948,Serenity - Tallows Beach,Pacific Accommodation,within a few hours,79%,BYRON SHIRE COUNCIL,2016-05-24,77%,t,t,Entire home,Entire home/apt,3 baths,"$1,150.00",t,f,826411055605485609,73849683.0,153.6109281,3.0,5.0,1125,689.0,7,0.0,5.0,5.0,14.0,16.0,-28.6847862,10.0,5.0,3.0,3.0,5.0,3,1125,3.2,28,51,299,8.0,6.0,5.0,5.0,5.0,5.0,4.75,14.0,0.0
3949,Stylish Beach Villa,Coastal Escapes Casuarina,within an hour,98%,TWEED SHIRE COUNCIL,2017-05-10,100%,f,t,Entire villa,Entire home/apt,2 baths,$400.00,t,f,827035086751853592,129690170.0,153.575822,2.0,3.0,1125,38.7,17,0.0,5.0,Valor Atípico,18.0,18.0,-28.2837477,8.0,5.0,3.0,3.0,3.0,3,1125,3.0,47,77,352,8.0,4.0,4.5,Valor Atípico,Valor Atípico,4.75,4.38,18.0,0.0
3950,Quiet queen room with ortho bed,Cobi,Valor Nulo,50%,BALLINA SHIRE COUNCIL,2013-11-25,Valor Nulo,f,t,Private room in home,Private room,1 shared bath,$110.00,t,f,827057806974902768,10242424.0,153.58175,1.0,1.0,365,365.0,29,0.0,5.0,5.0,0.0,2.0,-28.80079,2.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,59,89,179,3.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,Valor Atípico
